,STATEFP,COUNTYFP,CensusTract,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,TRACTCE,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,2003_supermarket coverage ratio,2004_supermarket coverage ratio,2005_supermarket coverage ratio,2006_supermarket coverage ratio,2007_supermarket coverage ratio,2008_supermarket coverage ratio,2009_supermarket coverage ratio,2010_supermarket coverage ratio,2011_supermarket coverage ratio,2012_supermarket coverage ratio,2013_supermarket coverage ratio,2014_supermarket coverage ratio,2015_supermarket coverage ratio,2017_supermarket coverage ratio,2003_rank,2004_rank,2005_rank,2006_rank,2007_rank,2008_rank,2009_rank,2010_rank,2011_rank,2012_rank,2013_rank,2014_rank,2015_rank,2017_rank
72,36,47,49800,1400000US36047049800,36047049800,498,CT,204347,0,"POLYGON ((-73.98835 40.644562, -73.985284 40.645768, -73.98307299999999 40.646625, -73.981805 40.647127999999995, -73.980291 40.647296999999995, -73.978191 40.647526, -73.977774 40.645342, -73.97988 40.645109, -73.980915 40.644991, -73.983976 40.643812, -73.985897 40.643068, -73.98673099999999 40.643574, -73.98835 40.644562))",36047049800,New York,Kings County,1,4232,1593,0,0,0,0,0,0,0,0,0,7.6,90917,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,918,489,2055,141,1566,2,26,442,723,718,79,0,0,4245.5,4280.8,4316.1,4351.4,4386.7,0,0,4422,4624,4624,4624,4624,no rank,no rank,670,661,670,672,676,no rank,no rank,667,656,650,646,628
73,36,47,85600,1400000US36047085600,36047085600,856,CT,158646,0,"POLYGON ((-73.946674 40.650948, -73.945706 40.651005999999995, -73.94380000000001 40.651106, -73.942826 40.651109999999996, -73.94263099999999 40.649339, -73.943052 40.649314, -73.943525 40.648541, -73.94337399999999 40.647115, -73.944344 40.647078, -73.94417 40.645429, -73.946073 40.645312, -73.94626 40.647006, -73.946674 40.650948))",36047085600,New York,Kings County,1,3608,1362,0,0,0,0,0,0,0,0,1,14.5,56010,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,784,441,69,3317,22,1,21,178,260,859,237,1257.333333,1250.333333,746,741.8,614.6666667,611.1666667,607.6666667,517.8571429,453.125,604.1666667,496.8571429,869.5,1739,1739,512,514,379,368,323,339,342,272,242,345,218,398,540,500
74,36,47,86600,1400000US36047086600,36047086600,866,CT,156523,0,"POLYGON ((-73.928193 40.660177, -73.926464 40.659814, -73.924643 40.658183, -73.92465399999999 40.657007, -73.92609 40.656921, -73.92595299999999 40.655632, -73.92560999999999 40.652446, -73.926547 40.652392, -73.927514 40.652318, -73.927694 40.653985, -73.92785599999999 40.655516, -73.927995 40.656802, -73.928172 40.658477999999995, -73.928193 40.660177))",36047086600,New York,Kings County,1,3149,1189,0,0,0,0,0,0,0,0,1,10.1,70962,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,703,444,40,3007,10,0,7,85,128,632,197,1592.05,1057.933333,1054.5,1576.6,1571.45,1566.3,1561.15,1037.333333,1037.333333,1037.333333,1612.5,1612.5,3225,3225,559,473,490,555,561,566,569,499,508,485,562,553,624,607
75,36,47,43500,1400000US36047043500,36047043500,435,CT,168158,0,"POLYGON ((-73.915562 40.694922, -73.914114 40.696397999999995, -73.912556 40.697981999999996, -73.911806 40.697554, -73.91104899999999 40.697126, -73.909551 40.696270999999996, -73.908799 40.695845, -73.91035699999999 40.694258999999995, -73.911805 40.692785, -73.913307 40.693641, -73.914057 40.694068, -73.914808 40.694497, -73.915562 40.694922))",36047043500,New York,Kings County,1,4463,1342,0,9,0.2,0,0,0,0,0,1,20.2,49418,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,1233,286,1228,1061,96,8,43,2027,3282,906,402,937.38,678.7428571,535.0555556,542.2,494.41,500.84,362.3357143,302.1764706,321.0625,342.4666667,371.5714286,520.2,578,650.25,429,321,248,244,239,258,158,93,116,114,100,208,215,205
76,36,47,75000,1400000US36047075000,36047075000,750,CT,173420,0,"POLYGON ((-73.951106 40.62875, -73.950177 40.628851999999995, -73.947327 40.629166, -73.94687499999999 40.626774, -73.946422 40.624385, -73.94742 40.624275999999995, -73.949274 40.624072, -73.95020199999999 40.623971, -73.950661 40.626360999999996, -73.951106 40.62875))",36047075000,New York,Kings County,1,3029,924,0,10,0.33,0,0,0,0,0,0,10.6,78571,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,1069,284,2506,340,83,2,4,94,144,307,110,446.8,520.1333333,519,517.8666667,516.7333333,618.72,514.4666667,513.3333333,513.3333333,513.3333333,705.75,941,941,941,137,207,234,232,257,341,269,269,280,263,341,417,390,335
77,36,47,25000,1400000US36047025000,36047025000,250,CT,173505,0,"POLYGON ((-73.99771299999999 40.62368, -73.997484 40.62452, -73.997241 40.625288999999995, -73.997017 40.626062, -73.996788 40.626826, -73.994649 40.625698, -73.994325 40.625343, -73.99255 40.624274, -73.994293 40.622597, -73.99492 40.621994, -73.996393 40.620582, -73.998295 40.621618999999995, -73.99771299999999 40.62368))",36047025000,New York,Kings County,1,1722,530,0,7,0.41,0,0,0,0,0,1,12.7,54006,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,350,209,511,22,1072,0,2,115,211,203,85,788.55,535.9333333,409.625,417.3,424.975,432.65,587.1,597.3333333,597.3333333,597.3333333,513,513,513,513,357,222,153,155,182,196,330,320,338,341,234,201,174,124
78,36,47,23600,1400000US36047023600,36047023600,236,CT,169852,0,"POLYGON ((-73.993284 40.633905999999996, -73.9927 40.634467, -73.99212 40.635025999999996, -73.987713 40.632366, -73.985509 40.631038, -73.98667499999999 40.629916, -73.987259 40.629355, -73.989462 40.630686, -73.991664 40.632016, -73.993866 40.633347, -73.993284 40.633905999999996))",36047023600,New York,Kings County,1,5600,1709,0,0,0,0,0,0,0,0,1,55.4,28375,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403,2281,713,5274,8,241,0,5,72,53,945,923,1301,1039.6,1038.4,1296.5,1295,1293.5,1292,1290.5,1290.5,1290.5,1417.25,1417.25,1133.8,1133.8,522,469,488,519,528,534,537,538,547,531,529,516,446,391
79,36,47,24100,1400000US36047024100,36047024100,241,CT,180215,0,"POLYGON ((-73.956143 40.694579, -73.955197 40.694688, -73.953414 40.694893, -73.952489 40.695004, -73.952193 40.693526, -73.95190199999999 40.692063, -73.951757 40.69133, -73.951464 40.689864, -73.955122 40.689443999999995, -73.95541 40.690908, -73.955826 40.692993, -73.956143 40.694579))",36047024100,New York,Kings County,1,2229,913,0,189,8.48,0,0,0,0,0,1,18.8,59239,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,271,295,975,831,72,6,7,338,526,735,193,401.05,332.72,246.1428571,297.0666667,306.9666667,316.8666667,326.7666667,505,404,404,625.25,625.25,500.2,500.2,103,75,33,58,89,108,126,262,196,173,303,278,163,115
80,36,47,66200,1400000US36047066200,36047066200,662,CT,231462,0,"POLYGON ((-73.927033 40.612536, -73.92617 40.61306, -73.924365 40.611461999999996, -73.92249799999999 40.609809, -73.919693 40.607310999999996, -73.921584 40.607639, -73.924441 40.605793999999996, -73.926249 40.607414, -73.924821 40.608340999999996, -73.926641 40.60998, -73.92846 40.611613, -73.927033 40.612536))",36047066200,New York,Kings County,1,1411,541,0,1,0.07,0,0,0,0,0,0,5.4,96250,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,277,251,1118,50,166,6,1,70,193,108,17,369.775,379.45,389.125,531.7333333,544.6333333,418.15,570.4333333,583.3333333,437.5,437.5,417.5,417.5,417.5,556.6666667,79,103,139,241,280,184,319,315,228,205,141,128,110,152
81,36,47,68600,1400000US36047068600,36047068600,686,CT,148006,0,"POLYGON ((-73.92052699999999 40.613943, -73.917887 40.615646999999996, -73.917008 40.617202, -73.91714 40.61839, -73.915694 40.617065, -73.913877 40.615432, -73.916095 40.613997999999995, -73.919009 40.61212, -73.92052699999999 40.613943))",36047068600,New York,Kings County,1,1533,668,0,0,0,0,0,0,0,0,0,6,75833,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,277,322,931,366,143,0,5,88,139,198,123,1439.9,1424.2,1408.5,1392.8,1377.1,1361.4,1345.7,665,665,665,892,892,1784,1784,546,540,544,537,541,549,547,376,379,373,419,409,542,504
82,36,47,43200,1400000US36047043200,36047043200,432,CT,148819,0,"POLYGON ((-73.981748 40.613554, -73.981438 40.613838, -73.980707 40.613402, -73.979474 40.612666, -73.97869899999999 40.608188, -73.979697 40.608077, -73.980695 40.607969, -73.981624 40.607866, -73.98266 40.612693, -73.981748 40.613554))",36047043200,New York,Kings County,1,4250,1496,0,5,0.12,0,0,0,0,0,1,16.8,62409,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,816,540,2134,55,1410,4,19,628,925,720,492,513.2125,523.45,533.6875,543.925,492.5888889,501.6888889,510.7888889,519.8888889,584.875,519.8888889,502.4444444,502.4444444,502.4444444,565.25,188,210,246,245,236,259,266,274,334,271,226,184,166,155
83,36,47,116200,1400000US36047116200,36047116200,1162,CT,143449,0,"POLYGON ((-73.887289 40.671848, -73.885517 40.672112999999996, -73.883889 40.672354999999996, -73.883566 40.6711, -73.883175 40.669563, -73.88278199999999 40.668026, -73.883597 40.667905, -73.886183 40.667521, -73.886574 40.669058, -73.886968 40.670595, -73.887289 40.671848))",36047116200,New York,Kings County,1,2157,729,0,0,0,0,0,0,0,0,1,31.2,38397,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,537,238,99,1752,2,9,17,278,411,323,187,1172.5,1160.5,765.6666667,757.6666667,749.6666667,741.6666667,733.6666667,725.6666667,725.6666667,435.4,379.3333333,455.2,455.2,569,492,498,389,376,393,404,412,407,405,201,110,151,133,157
84,36,47,43900,1400000US36047043900,36047043900,439,CT,200003,0,"POLYGON ((-73.91406099999999 40.698837999999995, -73.911422 40.701487, -73.910679 40.701046, -73.911808 40.699937999999996, -73.911036 40.699532, -73.908774 40.698254999999996, -73.908022 40.697825, -73.906117 40.69675, -73.90426 40.6957, -73.9058 40.694128, -73.906545 40.694559999999996, -73.908047 40.695417, -73.908799 40.695845, -73.909551 40.696270999999996, -73.91104899999999 40.697126, -73.911806 40.697554, -73.912556 40.697981999999996, -73.91406099999999 40.698837999999995))",36047043900,New York,Kings County,1,3829,1192,0,0,0,0,0,0,0,0,1,33.1,33424,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,967,307,1144,569,257,0,48,1811,2890,897,453,538.7285714,540.5428571,632.75,761.84,764.38,547.8,384.73,296.9230769,321.6666667,386,414.6,376.9090909,376.9090909,460.6666667,205,227,315,378,401,300,177,90,117,158,138,98,82,96
85,36,47,4900,1400000US36047004900,36047004900,49,CT,97532,0,"POLYGON ((-73.999696 40.687197999999995, -73.99907 40.688497999999996, -73.997793 40.691188, -73.996233 40.690757999999995, -73.99687399999999 40.689433, -73.997562 40.688, -73.998189 40.6867, -73.99908099999999 40.684816, -74.000642 40.685247, -73.999696 40.687197999999995))",36047004900,New York,Kings County,1,2516,998,0,470,18.68,0,0,0,0,0,0,6.7,184258,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,379,444,1875,259,183,0,2,197,318,600,26,831.4333333,822.4666667,813.5,603.4,596.675,589.95,583.225,768.6666667,1153,1153,1315.5,1315.5,1315.5,2631,380,390,404,289,311,324,327,424,525,514,520,505,489,580
86,36,47,50700,1400000US36047050700,36047050700,507,CT,174429,0,"POLYGON ((-73.95128799999999 40.700922, -73.949379 40.702158999999995, -73.947052 40.703663999999996, -73.945855 40.702987, -73.94545 40.70276, -73.94400499999999 40.701961999999995, -73.942201 40.700891, -73.941931 40.700725, -73.944388 40.700424999999996, -73.94712799999999 40.700123, -73.950091 40.699791, -73.95128799999999 40.700922))",36047050700,New York,Kings County,1,2288,489,0,2,0.09,0,0,0,0,0,1,53.2,32198,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,1199,41,1809,151,25,1,12,290,547,403,310,389.2333333,441.8666667,370.875,328.28,257.0428571,244.65,235.0111111,284.125,284.125,252.5555556,444.5,444.5,889,1333.5,93,151,123,85,46,45,38,73,84,45,169,143,368,442
87,36,47,25400,1400000US36047025400,36047025400,254,CT,175492,0,"POLYGON ((-73.98743499999999 40.618455, -73.98627499999999 40.619566999999996, -73.984068 40.618241, -73.98186799999999 40.616912, -73.979638 40.615565, -73.980805 40.614447, -73.981438 40.613838, -73.983668 40.615185, -73.98586 40.616521999999996, -73.988066 40.617852, -73.98743499999999 40.618455))",36047025400,New York,Kings County,1,3500,1162,0,0,0,0,0,0,0,0,1,23.7,46691,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,759,471,1423,24,1813,0,7,233,369,509,327,493.9,497.6285714,350.95,441.95,445.2125,512.5428571,602.3166667,728,728,520,535,475.5555556,535,611.4285714,170,186,106,177,199,268,338,412,409,272,245,164,191,183
88,36,47,118202,1400000US36047118202,36047118202,1182.02,CT,124325,0,"POLYGON ((-73.870128 40.690709, -73.868059 40.691184, -73.867277 40.687745, -73.867018 40.68683, -73.869084 40.686322, -73.86990899999999 40.686116, -73.870948 40.690501999999995, -73.870128 40.690709))",36047118202,New York,Kings County,1,3083,895,0,0,0,0,0,0,0,0,1,14.3,53409,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,870,212,803,556,268,2,23,1431,2154,410,94,991.6666667,741,328.1111111,367.75,366.375,365,415.5714286,414,579.6,724.5,819.75,819.75,546.5,655.8,445,355,87,123,133,143,201,194,328,392,389,374,197,206
89,36,47,57600,1400000US36047057600,36047057600,576,CT,158605,0,"POLYGON ((-73.949874 40.601853, -73.94895 40.601954, -73.94802299999999 40.602056, -73.947059 40.602162, -73.946096 40.60227, -73.94526499999999 40.597894, -73.94623 40.597789, -73.947192 40.597682, -73.94812 40.59758, -73.949047 40.597479, -73.94944799999999 40.599598, -73.949874 40.601853))",36047057600,New York,Kings County,1,2918,976,0,0,0,0,0,0,0,0,0,11.1,88000,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,547,428,1463,30,1290,0,1,134,154,320,132,738.55,746.15,502.5,507.5666667,615.16,621.24,784.15,1583.5,1583.5,1055.666667,1047,1047,785.25,785.25,325,360,225,221,325,345,434,577,585,494,462,456,324,275
90,36,47,81800,1400000US36047081800,36047081800,818,CT,157921,0,"POLYGON ((-73.95006599999999 40.655423, -73.947159 40.655594, -73.947032 40.654339, -73.946066 40.65441, -73.945905 40.652854999999995, -73.945706 40.651005999999995, -73.946674 40.650948, -73.947656 40.650898999999995, -73.948591 40.650855, -73.94957099999999 40.650807, -73.949669 40.651697999999996, -73.949769 40.652642, -73.94993 40.65415, -73.95006599999999 40.655423))",36047081800,New York,Kings County,1,4551,1693,0,235,5.16,0,0,0,0,0,0,10.6,78673,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,974,454,279,3706,197,2,15,352,480,829,334,730.8857143,724.3714286,628.125,622.425,616.725,488.82,484.26,436.0909091,479.7,479.7,583.375,583.375,583.375,666.7142857,320,346,312,306,328,248,251,210,262,237,277,245,219,213
91,36,47,10400,1400000US36047010400,36047010400,104,CT,152312,0,"POLYGON ((-74.01115399999999 40.637404, -74.00940899999999 40.639085, -74.007206 40.637755, -74.005003 40.636424999999996, -74.006169 40.635303, -74.006751 40.634744999999995, -74.007356 40.634164, -74.009557 40.635493, -74.01176 40.636823, -74.01115399999999 40.637404))",36047010400,New York,Kings County,1,5908,1605,0,0,0,0,0,0,0,0,1,28.7,40580,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293,1338,518,633,60,4912,0,10,293,372,917,420,399.35,350.7,331.2647059,313.9888889,283.605,271.0666667,285.635,249.2608696,260.5909091,286.65,333.9411765,354.8125,298.7894737,333.9411765,100,86,88,73,65,64,77,44,56,71,77,80,33,33
92,36,47,50803,1400000US36047050803,36047050803,508.03,CT,56086,0,"POLYGON ((-73.9619 40.654871, -73.961691 40.654951, -73.959861 40.655635, -73.959696 40.654838999999996, -73.959329 40.652927999999996, -73.961407 40.65217, -73.961597 40.653172999999995, -73.961726 40.65389, -73.961759 40.654070999999995, -73.9619 40.654871))",36047050803,New York,Kings County,1,2464,909,0,127,5.15,0,0,0,0,0,1,16.2,48438,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,490,158,323,1799,50,0,23,269,393,713,214,337.325,263.28,285.2222222,312.65,243.54,236.96,209.4363636,279.75,223.8,248.6666667,251.1111111,251.1111111,226,282.5,65,32,62,70,39,36,27,70,31,41,25,23,12,19
93,36,47,58000,1400000US36047058000,36047058000,580,CT,158641,0,"POLYGON ((-73.957757 40.600986, -73.95683 40.601087, -73.955905 40.601191, -73.954942 40.601296999999995, -73.95397799999999 40.601400999999996, -73.953552 40.599146, -73.95315 40.597028, -73.95507599999999 40.596816, -73.95692799999999 40.596612, -73.957332 40.598731, -73.957757 40.600986))",36047058000,New York,Kings County,1,3365,1219,0,0,0,0,0,0,0,0,1,18.5,61458,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,768,490,1778,64,1248,0,2,273,357,675,394,365.3444444,370.3111111,241.25,263.2461538,266.6846154,270.1230769,296.3583333,400.1111111,450.125,514.4285714,694,594.8571429,520.5,416.4,77,95,29,41,53,63,91,184,238,265,338,255,177,71
94,36,47,79601,1400000US36047079601,36047079601,796.01,CT,110399,0,"POLYGON ((-73.960426 40.658072, -73.956649 40.658305999999996, -73.956558 40.657454, -73.95647799999999 40.656711, -73.95638799999999 40.655874999999995, -73.9563 40.655049, -73.959696 40.654838999999996, -73.959861 40.655635, -73.960073 40.656486, -73.96024299999999 40.657232, -73.960426 40.658072))",36047079601,New York,Kings County,1,4413,1797,0,7,0.16,0,0,0,0,0,0,10.8,80750,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,912,424,778,3196,77,6,30,326,624,1439,362,615.8875,604.725,527.6111111,517.6888889,415.4454545,373.3833333,313.6642857,391.0909091,358.5,430.2,508.5555556,508.5555556,572.125,1144.25,247,275,243,230,173,151,109,175,153,194,232,194,211,394
95,36,47,37100,1400000US36047037100,36047037100,371,CT,189347,0,"POLYGON ((-73.916977 40.681833999999995, -73.91431899999999 40.68214, -73.911664 40.682446, -73.911518 40.681712, -73.911374 40.68098, -73.911225 40.68024, -73.911082 40.679514999999995, -73.910799 40.678278, -73.91355899999999 40.678427, -73.91630099999999 40.678577, -73.916393 40.678906, -73.91654 40.679637, -73.916687 40.680371, -73.916831 40.681101, -73.916977 40.681833999999995))",36047037100,New York,Kings County,1,4120,1473,0,0,0,0,0,0,0,0,1,20.1,56163,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,1223,289,162,3592,18,0,35,313,528,943,306,4159,2109,855.4,619.4285714,627.8571429,636.2857143,752.1666667,508,457.2,571.5,748.5,748.5,898.2,1122.75,661,607,418,302,336,357,424,265,244,318,356,340,371,388
96,36,47,18501,1400000US36047018501,36047018501,185.01,CT,111097,0,"POLYGON ((-73.976443 40.696371, -73.975486 40.696315, -73.973485 40.696245999999995, -73.97247 40.696207, -73.97245099999999 40.696112, -73.97187199999999 40.69321, -73.972911 40.693251, -73.973855 40.693287, -73.975848 40.693360999999996, -73.975987 40.694089, -73.976188 40.695098, -73.976443 40.696371))",36047018501,New York,Kings County,1,3827,1496,0,170,4.44,0,0,0,0,0,1,47.2,26219,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,1037,412,515,2446,205,0,40,621,1069,1517,968,631.2438571,614.6784286,697.7985,678.4721667,564.982,639.8193333,620.493,515.2857143,515.2857143,601.1666667,825.1666667,990.2,990.2,990.2,256,281,355,335,295,360,348,270,281,344,392,437,407,348
97,36,47,95600,1400000US36047095600,36047095600,956,CT,237582,0,"POLYGON ((-73.91327799999999 40.635508, -73.91179199999999 40.636466, -73.910367 40.637391, -73.907454 40.639275999999995, -73.90561199999999 40.637622, -73.90778399999999 40.63622, -73.909955 40.634816, -73.91143699999999 40.633857, -73.913198 40.631934, -73.916224 40.633606, -73.91327799999999 40.635508))",36047095600,New York,Kings County,1,4042,1288,0,0,0,0,0,0,0,0,1,14.3,65395,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,975,367,234,3570,86,1,22,129,240,547,145,1403.6,1430.8,729,556.95,453.72,461.88,470.04,797,797,1195.5,1158.25,926.6,926.6,1158.25,543,541,367,255,205,222,241,437,438,517,487,415,386,396
